index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
sse_composite,上证指数,small,bottom,confirmed,False,2000-01-04,0,1361.21,2000-01-05,1,1433.78,1,0.05331286135129765,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-01-11,5,1547.7,2000-01-12,6,1434.99,1,-0.07282419073463853,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-01-14,8,1401.7,2000-01-20,12,1466.9,4,0.046514946136833935,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-02-15,20,1746.44,2000-02-16,21,1649.69,1,-0.05539841048074945,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-02-18,23,1583.58,2000-02-21,24,1697.01,1,0.07162884098056299,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-02-21,24,1697.01,2000-02-22,25,1627.46,1,-0.04098384806217992,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-02-23,26,1586.63,2000-02-25,28,1650.36,2,0.040166894613110626,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-03-06,34,1762.82,2000-03-07,35,1654.44,1,-0.06148103606721045,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-03-07,35,1654.44,2000-03-08,36,1726.04,1,0.04327748361983508,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-03-10,38,1743.13,2000-03-14,40,1636.89,2,-0.06094783521596214,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-03-16,42,1596.07,2000-03-17,43,1661.97,1,0.041288915899678535,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-04-21,68,1858.26,2000-05-10,76,1750.01,8,-0.05825341986589605,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-05-15,79,1695.53,2000-05-19,83,1777.98,4,0.048627862674208044,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-08-22,150,2114.52,2000-08-23,151,1980.34,1,-0.06345648184930863,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-08-23,151,1980.34,2000-08-24,152,2073.94,1,0.04726461112738223,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-08-30,156,2108.09,2000-08-31,157,2019.44,1,-0.04205228429526253,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-09-25,174,1874.21,2000-10-23,189,1960.86,15,0.046232812758442154,0.04
sse_composite,上证指数,small,top,confirmed,True,2000-11-23,212,2125.72,2000-11-27,214,2031.93,2,-0.04412152117870638,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2000-12-18,229,2024.28,2001-01-03,240,2123.9,11,0.04921255952733827,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-01-08,243,2131.98,2001-01-15,248,2030.28,5,-0.047702136042552024,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-02-22,266,1893.78,2001-03-02,272,1987.38,6,0.04942495960460036,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-06-14,341,2245.43,2001-07-12,361,2153.68,20,-0.04086077054283588,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-07-31,374,1909.29,2001-08-01,375,1986.94,1,0.040669568268832945,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-08-02,376,1990.69,2001-08-06,378,1867.86,2,-0.06170222385203128,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-08-07,379,1861.77,2001-08-10,382,1956.39,3,0.05082260429591212,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-08-13,383,1963.13,2001-08-23,391,1869.49,8,-0.04769933728280862,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-08-28,394,1795.56,2001-09-05,400,1888.9,6,0.05198378221836086,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-09-05,400,1888.9,2001-09-07,402,1807.14,2,-0.04328445126793368,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-09-10,403,1774.83,2001-09-11,404,1871.13,1,0.05425871773634672,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-09-11,404,1871.13,2001-09-17,408,1782.5,4,-0.04736709902572245,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-10-12,422,1598.79,2001-10-15,423,1703.58,1,0.06554331713358219,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-10-15,423,1703.58,2001-10-18,426,1609.38,3,-0.0552953192688338,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-10-22,428,1514.86,2001-10-23,429,1670.73,1,0.10289399680498534,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-10-24,430,1744.92,2001-10-25,431,1673.05,1,-0.041188134699585155,0.04
