date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2012-07-05,all_a_turnover_heat_top,top,0.3,False,2151,2111,turnover_heat_v1_20120705_20260814,2111,2111,1.752034344,0.44195,0.873,1.81805,3.9349,6.1932,147,0.06963524396,36,0.01705352913,9,0.004263382283,0.23333333333333334,0.16666666666666666,0.5,120,120,120,0.3,,True,False,,,,inactive,False,False,False,False,,2
2012-07-06,all_a_turnover_heat_top,top,0.6033057851239669,False,2151,2108,turnover_heat_v1_20120705_20260814,2108,2108,2.016898387,0.521025,1.05335,2.105175,4.56282,7.07302,191,0.09060721063,56,0.0265654649,10,0.004743833017,0.4049586776859504,0.5702479338842975,0.8347107438016529,121,121,121,0.6033057851239669,,True,False,,,,inactive,False,False,False,False,,2
2012-07-09,all_a_turnover_heat_top,top,0.592896174863388,False,2151,2121,turnover_heat_v1_20120705_20260814,2121,2121,1.94854347,0.5074,1.0069,2.1385,4.4973,7.3446,181,0.08533710514,60,0.02828854314,4,0.001885902876,0.3524590163934426,0.5491803278688525,0.8770491803278688,122,122,122,0.592896174863388,,True,False,,,,inactive,False,False,False,False,,2
2012-07-10,all_a_turnover_heat_top,top,0.2601626016260163,False,2151,2121,turnover_heat_v1_20120705_20260814,2121,2121,1.581238331,0.3851,0.7656,1.716,3.6649,5.9016,136,0.06412069778,36,0.01697312588,3,0.001414427157,0.10569105691056911,0.18699186991869918,0.4878048780487805,123,123,123,0.2601626016260163,,True,False,,,,inactive,False,False,False,False,,2
2012-07-11,all_a_turnover_heat_top,top,0.1747311827956989,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.455854143,0.343675,0.68585,1.54425,3.35449,5.484795,119,0.05602636535,32,0.01506591337,5,0.002354048964,0.04032258064516129,0.1693548387096774,0.31451612903225806,124,124,124,0.1747311827956989,,True,False,,,,inactive,False,False,False,False,,2
2012-07-12,all_a_turnover_heat_top,top,0.648,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.965936158,0.56485,1.07495,2.253975,4.41236,6.86699,180,0.08474576271,51,0.02401129944,5,0.002354048964,0.464,0.696,0.784,125,125,125,0.648,0.34800000000000003,True,True,,,,inactive,False,False,False,False,,2
2012-07-13,all_a_turnover_heat_top,top,0.335978835978836,False,2151,2126,turnover_heat_v1_20120705_20260814,2126,2126,1.720192239,0.38925,0.8123,1.875875,4.02325,6.5711,164,0.07714016933,42,0.01975540922,5,0.002351834431,0.16666666666666666,0.2619047619047619,0.5793650793650794,126,126,126,0.335978835978836,-0.26732694914513094,True,True,,,,inactive,False,False,False,False,,2
2012-07-16,all_a_turnover_heat_top,top,0.49343832020997375,False,2151,2121,turnover_heat_v1_20120705_20260814,2121,2121,1.997015983,0.5407,1.0955,2.3017,4.4983,7.1049,184,0.0867515323,41,0.01933050448,6,0.002828854314,0.48031496062992124,0.44881889763779526,0.5511811023622047,127,127,127,0.49343832020997375,-0.09945785465341422,True,True,,,,inactive,False,False,False,False,,2
2012-07-17,all_a_turnover_heat_top,top,0.140625,False,2151,2121,turnover_heat_v1_20120705_20260814,2121,2121,1.46588859,0.3645,0.7255,1.5443,3.2554,5.4889,122,0.05752003772,28,0.01320132013,6,0.002828854314,0.078125,0.15625,0.1875,128,128,128,0.140625,-0.11953760162601629,True,True,,,,inactive,False,False,False,False,,2
2012-07-18,all_a_turnover_heat_top,top,0.3049095607235142,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.64572461,0.4026,0.7969,1.6902,3.70298,5.84952,143,0.06754841757,36,0.01700519603,8,0.003778932452,0.13953488372093023,0.2868217054263566,0.4883720930232558,129,129,129,0.3049095607235142,0.1301783779278153,True,True,,,,inactive,False,False,False,False,,2
